Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/15/25,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,"Please, note in attached documents TD # XXXX ( XXXX ) was used to get over $ XXXX. $ $ $ $ belong to XXXX  partners which does not have an account with TD. 

After XXXX month, TD closes # XXXX ( XXXX ). 

Immediately TD opens a new account. #. XXXX TD has my $ $ $ ( MCS partners ). Never, ever had an account with TD. 

TD is enabling # XXXX continue as new XXXX #. XXXX. 

XXXX",None,TD BANK US HOLDING COMPANY,FL,341XX,Older American,Consent provided,Web,08/15/25,Closed with explanation,Yes,N/A,15316408
09/23/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,IL,60406,None,None,Web,09/23/25,In progress,Yes,N/A,16119224
09/11/25,Credit card,Store credit card,"Other features, terms, or problems",Other problem,,None,TD BANK US HOLDING COMPANY,CA,XXXXX,None,None,Web,09/11/25,Closed with monetary relief,Yes,N/A,15876505
08/13/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I disputed a charge on my TD Bank credit card with merchant Immersion. The bank sent me a denial letter stating only that they required more documentation and then closed the case. They never contacted the merchant and did not conduct a reasonable investigation as required under the Fair Credit Billing Act ( FCBA, 15 U.S.C. 1666 ) and Regulation Z.

The FCBA requires a creditor to investigate each billing error dispute, regardless of whether the transaction was authorized or with a prior merchant. In this case, the bank failed to investigate and failed to obtain or review evidence from the merchant before issuing their decision. 

I have documentation ( the banks denial letter ) that confirms they did not contact the merchant and closed the dispute without investigating. I am requesting that the CFPB require the bank to reopen the dispute, conduct a proper investigation, and remove the disputed amount from my account until the investigation is complete.",None,TD BANK US HOLDING COMPANY,NY,11421,None,Consent provided,Web,08/13/25,Closed with explanation,Yes,N/A,15255431
09/22/25,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,None,,None,TD BANK US HOLDING COMPANY,NJ,078XX,None,None,Web,09/22/25,In progress,Yes,N/A,16106841
08/08/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,None,TD BANK US HOLDING COMPANY,SC,29210,None,Consent not provided,Web,08/08/25,Closed with explanation,Yes,N/A,15180901
09/17/25,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,DE,19703,Servicemember,N/A,Phone,09/17/25,In progress,Yes,N/A,15997381
09/16/25,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,None,,None,TD BANK US HOLDING COMPANY,NY,11530,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15974474
08/27/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am disputing four accounts ( XXXX XXXX XXXX, XXXX TD Bank ). 
XXXX  XXXX : balances reported as charged off and past due, status dates conflict, and balances exceed credit limits.

TD Bank/Target Credit : account was supposed to be removed per settlement agreement but still appears.

I request a full investigation and correction/removal per FCRA 1681i, 1681e ( b ), 1681s-2.",None,TD BANK US HOLDING COMPANY,CA,959XX,Servicemember,Consent provided,Web,08/27/25,Closed with explanation,Yes,N/A,15559289
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,None,TD BANK US HOLDING COMPANY,NY,10801,None,None,Web,09/04/25,Closed with explanation,Yes,N/A,15241760
08/28/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,AA,00820,Servicemember,Consent not provided,Web,08/28/25,Closed with non-monetary relief,Yes,N/A,15572716
08/28/25,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,None,TD BANK US HOLDING COMPANY,NH,03811,None,None,Web,10/01/25,Closed with explanation,Yes,N/A,15589828
09/02/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,VA,24521,None,Consent not provided,Web,09/02/25,Closed with monetary relief,Yes,N/A,15680483
08/11/25,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,,None,TD BANK US HOLDING COMPANY,NY,10550,None,N/A,Postal mail,08/11/25,Closed with explanation,Yes,N/A,15200968
09/26/25,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,NJ,081XX,None,None,Web,09/26/25,Closed with explanation,Yes,N/A,16194054
09/07/25,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,None,TD BANK US HOLDING COMPANY,CA,91311,None,Consent withdrawn,Web,09/07/25,Closed with explanation,Yes,N/A,15779910
08/18/25,Checking or savings account,Checking account,Managing an account,Banking errors,"Without proper authorization Bank allowed a fraudster to make himself as a joint account holder and after he made my account a joint account, TD bank did not notify me of this change/update via any form of communication ( i.e Email, mail, secure message etc ). They later suspected fraud activity and closed relationship with me, however after I notified them of this fraudster, they withheld my bank balance amount and is not releasing my money to me despite back and forth with the company. This has been going on for more than 6 weeks and I am unable to pay my rent, credit balance etc.",None,TD BANK US HOLDING COMPANY,NY,11223,None,Consent provided,Web,08/18/25,Closed with monetary relief,Yes,N/A,15354533
09/09/25,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,None,TD BANK US HOLDING COMPANY,OK,741XX,None,None,Web,09/09/25,Closed with monetary relief,Yes,N/A,15787297
08/15/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,NJ,07508,None,Consent not provided,Web,08/15/25,Closed with explanation,Yes,N/A,15309006
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NY,11354,None,N/A,Phone,09/19/25,Closed with explanation,Yes,N/A,15242117
10/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,NY,10467,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16435133
08/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,sent certified mail to company but did not receive all of the requested information,None,TD BANK US HOLDING COMPANY,NC,27858,Older American,Consent provided,Web,08/26/25,Closed with explanation,Yes,N/A,15534877
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CT,06101,None,None,Web,09/30/25,Closed with explanation,Yes,N/A,16270822
08/26/25,"Money transfer, virtual currency, or money service",Foreign currency exchange,Unexpected or other fees,None,"On XX/XX/year> I went to my local TD Bank office in XXXX, ma where I have a bank account. I went in to exchange US dollars for British pounds for an upcoming vanaction to the XXXX. I requested XXXX pounds and was given an exchange rate of XXXX pounds to dollars when the rate on that day was XXXX pounds per dollar resulting in a charge of 3.6 % or {$54.00} above the current exchange rate, upon our return I exchanged XXXX pounds back into US dollars and was given a rate of XXXX pounds per dollar when the current rate was XXXX per dollar resulting in a charge of 6.7 % or {$67.00}. I believe that the costs to do these currency transaction is well above what is a considered reasonable fee. I paid a {$7.00} fee on both transactions and an extra {$54.00} on the buy side and {$67.00} on the conversion back to dollars. In all, I paid {$130.00} in fees when it was represented to me that the fee was {$7.00} for each transaction.",None,TD BANK US HOLDING COMPANY,MA,019XX,Older American,Consent provided,Web,08/26/25,Closed with explanation,Yes,N/A,15535118
08/13/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,CT,06519,"Older American, Servicemember",N/A,Phone,08/13/25,Closed with explanation,Yes,N/A,15262195
08/22/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,DE,19709,None,N/A,Referral,08/25/25,Closed with monetary relief,Yes,N/A,15512207
09/10/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,92623,None,N/A,Phone,09/11/25,Closed with explanation,Yes,N/A,15837341
